시간,현재가,고가,저가,전일대비,등락률,매도호가,매수호가,누적거래량,누적거래대금,전일대비기호,전일거래량대비_계약,거래대금증감,전일거래량대비_비율,거래회전율,거래비용,상한가발생시간,하한가발생시간,체결량,체결강도,
2018-09-28 10:43:05,16900,18150,16550,+850,+5.30,+16950,+16900,630043,10864,2,-19060,+296480500,-97.06,3.10,56,000000,000000,-15,81.19
2018-09-28 10:43:05,16900,18150,16550,+850,+5.30,+16950,+16900,630064,10864,2,-19039,+296835400,-97.07,3.10,56,000000,000000,-21,81.19
2018-09-28 10:43:08,16900,18150,16550,+850,+5.30,+16950,+16900,630074,10864,2,-19029,+297004400,-97.07,3.10,56,000000,000000,-10,81.19
2018-09-28 10:43:21,16900,18150,16550,+850,+5.30,+16950,+16900,630155,10866,2,-18948,+298373300,-97.08,3.10,56,000000,000000,-81,81.17
2018-09-28 10:43:23,16900,18150,16550,+850,+5.30,+16950,+16900,630180,10866,2,-18923,+298795800,-97.08,3.10,56,000000,000000,-25,81.16
2018-09-28 10:43:25,16900,18150,16550,+850,+5.30,+16950,+16900,630241,10867,2,-18862,+299826700,-97.09,3.10,56,000000,000000,-61,81.15
2018-09-28 10:43:26,16950,18150,16550,+900,+5.61,+16950,+16900,630441,10870,2,-18662,+303216700,-97.12,3.10,57,000000,000000,+200,81.21
2018-09-28 10:43:28,16950,18150,16550,+900,+5.61,+16950,+16900,630501,10871,2,-18602,+304233700,-97.13,3.10,57,000000,000000,+60,81.23
2018-09-28 10:43:40,16900,18150,16550,+850,+5.30,+16950,+16900,630504,10872,2,-18599,+304284400,-97.13,3.10,56,000000,000000,-3,81.22
2018-09-28 10:43:56,16950,18150,16550,+900,+5.61,+16950,+16900,630903,10878,2,-18200,+311047450,-97.20,3.10,57,000000,000000,+399,81.35
2018-09-28 10:43:58,16900,18150,16550,+850,+5.30,+16950,+16900,630928,10879,2,-18175,+311469950,-97.20,3.10,56,000000,000000,-25,81.34
2018-09-28 10:44:02,16900,18150,16550,+850,+5.30,+16950,+16900,630932,10879,2,-18171,+311537550,-97.20,3.10,56,000000,000000,-4,81.34
2018-09-28 10:44:02,16900,18150,16550,+850,+5.30,+16950,+16900,630935,10879,2,-18168,+311588250,-97.20,3.10,56,000000,000000,-3,81.34
