시간,현재가,고가,저가,전일대비,등락률,매도호가,매수호가,누적거래량,누적거래대금,전일대비기호,전일거래량대비_계약,거래대금증감,전일거래량대비_비율,거래회전율,거래비용,상한가발생시간,하한가발생시간,체결량,체결강도,
2018-10-19 09:00:03,4770,4770,4705,+410,+9.40,+4770,+4755,250666,1181,2,-2348724,-10521166750,-9.64,1.26,16,000000,000000,+15,385.69
2018-10-19 09:00:03,4770,4770,4705,+410,+9.40,+4770,+4755,250923,1182,2,-2348467,-10519940860,-9.65,1.26,16,000000,000000,+257,387.75
2018-10-19 09:00:03,4770,4770,4705,+410,+9.40,+4770,+4755,250933,1182,2,-2348457,-10519893160,-9.65,1.26,16,000000,000000,+10,387.83
2018-10-19 09:00:03,4755,4770,4705,+395,+9.06,+4770,+4755,251144,1183,2,-2348246,-10518889855,-9.66,1.26,16,000000,000000,-211,381.39
2018-10-19 09:00:03,4770,4770,4705,+410,+9.40,+4770,+4755,251165,1183,2,-2348225,-10518789685,-9.66,1.26,16,000000,000000,+21,381.55
2018-10-19 09:00:03,4770,4770,4705,+410,+9.40,+4770,+4755,253183,1193,2,-2346207,-10509163825,-9.74,1.27,16,000000,000000,+2018,397.45
2018-10-19 09:00:03,4770,4770,4705,+410,+9.40,+4770,+4755,253203,1193,2,-2346187,-10509068425,-9.74,1.27,16,000000,000000,+20,397.61
2018-10-19 09:00:03,4770,4770,4705,+410,+9.40,+4770,+4755,253204,1193,2,-2346186,-10509063655,-9.74,1.27,16,000000,000000,+1,397.61
2018-10-19 09:00:03,4770,4770,4705,+410,+9.40,+4770,+4755,253214,1193,2,-2346176,-10509015955,-9.74,1.27,16,000000,000000,+10,397.69
2018-10-19 09:00:03,4770,4770,4705,+410,+9.40,+4770,+4760,253220,1193,2,-2346170,-10508987335,-9.74,1.27,16,000000,000000,+6,397.74
2018-10-19 09:00:03,4770,4770,4705,+410,+9.40,+4770,+4760,253235,1193,2,-2346155,-10508915785,-9.74,1.27,16,000000,000000,+15,397.86
2018-10-19 09:00:03,4760,4770,4705,+400,+9.17,+4770,+4760,253245,1193,2,-2346145,-10508868185,-9.74,1.27,16,000000,000000,-10,397.54
2018-10-19 09:00:03,4770,4770,4705,+410,+9.40,+4770,+4760,253246,1193,2,-2346144,-10508863415,-9.74,1.27,16,000000,000000,+1,397.55
2018-10-19 09:00:03,4770,4770,4705,+410,+9.40,+4770,+4760,253247,1193,2,-2346143,-10508858645,-9.74,1.27,16,000000,000000,+1,397.56
2018-10-19 09:00:03,4760,4770,4705,+400,+9.17,+4770,+4760,253297,1193,2,-2346093,-10508620645,-9.74,1.27,16,000000,000000,-50,396.00
2018-10-19 09:00:03,4760,4770,4705,+400,+9.17,+4770,+4760,253381,1194,2,-2346009,-10508220805,-9.75,1.27,16,000000,000000,-84,393.41
2018-10-19 09:00:03,4755,4770,4705,+395,+9.06,+4770,+4755,254037,1197,2,-2345353,-10505101525,-9.77,1.28,16,000000,000000,-656,374.29
2018-10-19 09:00:03,4770,4770,4705,+410,+9.40,+4770,+4755,254038,1197,2,-2345352,-10505096755,-9.77,1.28,16,000000,000000,+1,374.29
2018-10-19 09:00:03,4755,4770,4705,+395,+9.06,+4770,+4755,254138,1197,2,-2345252,-10504621255,-9.78,1.28,16,000000,000000,-100,371.54
2018-10-19 09:00:03,4770,4770,4705,+410,+9.40,+4770,+4755,254148,1197,2,-2345242,-10504573555,-9.78,1.28,16,000000,000000,+10,371.61
2018-10-19 09:00:03,4770,4770,4705,+410,+9.40,+4770,+4755,254413,1198,2,-2344977,-10503309505,-9.79,1.28,16,000000,000000,+265,373.56
2018-10-19 09:00:03,4770,4770,4705,+410,+9.40,+4770,+4755,254423,1198,2,-2344967,-10503261805,-9.79,1.28,16,000000,000000,+10,373.64
2018-10-19 09:00:04,4770,4770,4705,+410,+9.40,+4770,+4755,254429,1198,2,-2344961,-10503233185,-9.79,1.28,16,000000,000000,+6,373.68
2018-10-19 09:00:04,4770,4770,4705,+410,+9.40,+4770,+4755,254470,1199,2,-2344920,-10503037615,-9.79,1.28,16,000000,000000,+41,373.98
2018-10-19 09:00:04,4770,4770,4705,+410,+9.40,+4770,+4760,254485,1199,2,-2344905,-10502966065,-9.79,1.28,16,000000,000000,+15,374.09
2018-10-19 09:00:04,4770,4770,4705,+410,+9.40,+4770,+4760,254614,1199,2,-2344776,-10502350735,-9.80,1.28,16,000000,000000,+129,375.04
2018-10-19 09:00:04,4760,4770,4705,+400,+9.17,+4770,+4760,254664,1200,2,-2344726,-10502112735,-9.80,1.28,16,000000,000000,-50,373.67
2018-10-19 09:00:04,4770,4770,4705,+410,+9.40,+4770,+4760,254783,1200,2,-2344607,-10501545105,-9.80,1.28,16,000000,000000,+119,374.54
2018-10-19 09:00:04,4760,4770,4705,+400,+9.17,+4770,+4760,254983,1201,2,-2344407,-10500593105,-9.81,1.28,16,000000,000000,-200,369.13
2018-10-19 09:00:04,4770,4770,4705,+410,+9.40,+4770,+4760,255005,1201,2,-2344385,-10500488165,-9.81,1.28,16,000000,000000,+22,369.29
2018-10-19 09:00:04,4770,4770,4705,+410,+9.40,+4770,+4760,255006,1201,2,-2344384,-10500483395,-9.81,1.28,16,000000,000000,+1,369.30
2018-10-19 09:00:04,4760,4770,4705,+400,+9.17,+4770,+4760,255256,1202,2,-2344134,-10499293395,-9.82,1.28,16,000000,000000,-250,362.75
2018-10-19 09:00:04,4755,4770,4705,+395,+9.06,+4770,+4755,256006,1206,2,-2343384,-10495727145,-9.85,1.29,16,000000,000000,-750,344.42
2018-10-19 09:00:04,4770,4770,4705,+410,+9.40,+4770,+4755,256021,1206,2,-2343369,-10495655595,-9.85,1.29,16,000000,000000,+15,344.52
2018-10-19 09:00:04,4770,4770,4705,+410,+9.40,+4770,+4755,256040,1206,2,-2343350,-10495564965,-9.85,1.29,16,000000,000000,+19,344.65
2018-10-19 09:00:04,4770,4770,4705,+410,+9.40,+4770,+4755,256971,1211,2,-2342419,-10491124095,-9.89,1.29,16,000000,000000,+931,350.92
2018-10-19 09:00:04,4755,4770,4705,+395,+9.06,+4770,+4755,257371,1213,2,-2342019,-10489222095,-9.90,1.29,16,000000,000000,-400,341.71
2018-10-19 09:00:04,4770,4770,4705,+410,+9.40,+4770,+4755,257372,1213,2,-2342018,-10489217325,-9.90,1.29,16,000000,000000,+1,341.72
2018-10-19 09:00:04,4755,4770,4705,+395,+9.06,+4755,+4750,260562,1228,2,-2338828,-10474048875,-10.02,1.31,16,000000,000000,-3190,282.59
2018-10-19 09:00:04,4755,4770,4705,+395,+9.06,+4755,+4750,260577,1228,2,-2338813,-10473977550,-10.02,1.31,16,000000,000000,+15,282.67
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,260877,1229,2,-2338513,-10472551050,-10.04,1.31,16,000000,000000,+300,284.30
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,260878,1229,2,-2338512,-10472546295,-10.04,1.31,16,000000,000000,+1,284.30
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,260882,1229,2,-2338508,-10472527275,-10.04,1.31,16,000000,000000,+4,284.32
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,260883,1229,2,-2338507,-10472522520,-10.04,1.31,16,000000,000000,+1,284.33
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,260898,1229,2,-2338492,-10472451195,-10.04,1.31,16,000000,000000,+15,284.41
2018-10-19 09:00:05,4750,4770,4705,+390,+8.94,+4755,+4750,261003,1230,2,-2338387,-10471952445,-10.04,1.31,16,000000,000000,-105,282.80
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,261019,1230,2,-2338371,-10471876365,-10.04,1.31,16,000000,000000,+16,282.89
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,261039,1230,2,-2338351,-10471781265,-10.04,1.31,16,000000,000000,+20,282.99
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4765,+4755,261477,1232,2,-2337913,-10469698575,-10.06,1.31,16,000000,000000,+438,285.36
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4765,+4755,261502,1232,2,-2337888,-10469579700,-10.06,1.31,16,000000,000000,-25,284.97
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4765,+4755,261636,1233,2,-2337754,-10468942530,-10.07,1.32,16,000000,000000,-134,282.93
2018-10-19 09:00:05,4750,4770,4705,+390,+8.94,+4765,+4750,261702,1233,2,-2337688,-10468629030,-10.07,1.32,16,000000,000000,-66,281.93
2018-10-19 09:00:05,4765,4770,4705,+405,+9.29,+4765,+4750,261703,1233,2,-2337687,-10468624265,-10.07,1.32,16,000000,000000,+1,281.94
2018-10-19 09:00:05,4760,4770,4705,+400,+9.17,+4760,+4755,261723,1233,2,-2337667,-10468529065,-10.07,1.32,16,000000,000000,+20,282.05
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4760,+4755,261726,1233,2,-2337664,-10468514800,-10.07,1.32,16,000000,000000,-3,282.00
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,262774,1238,2,-2336616,-10463531560,-10.11,1.32,16,000000,000000,-1048,267.09
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,262775,1238,2,-2336615,-10463526805,-10.11,1.32,16,000000,000000,+1,267.09
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,262790,1238,2,-2336600,-10463455480,-10.11,1.32,16,000000,000000,+15,267.17
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,263190,1240,2,-2336200,-10461553480,-10.13,1.32,16,000000,000000,+400,269.19
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,263191,1240,2,-2336199,-10461548725,-10.13,1.32,16,000000,000000,+1,269.19
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,263350,1241,2,-2336040,-10460792680,-10.13,1.32,16,000000,000000,+159,269.99
2018-10-19 09:00:05,4750,4770,4705,+390,+8.94,+4755,+4750,263610,1242,2,-2335780,-10459557680,-10.14,1.33,16,000000,000000,-260,266.50
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,263611,1242,2,-2335779,-10459552925,-10.14,1.33,16,000000,000000,+1,266.50
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,263636,1242,2,-2335754,-10459434050,-10.14,1.33,16,000000,000000,+25,266.63
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,263936,1244,2,-2335454,-10458007550,-10.15,1.33,16,000000,000000,+300,268.12
2018-10-19 09:00:05,4750,4770,4705,+390,+8.94,+4755,+4750,264036,1244,2,-2335354,-10457532550,-10.16,1.33,16,000000,000000,-100,266.79
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,264051,1244,2,-2335339,-10457461225,-10.16,1.33,16,000000,000000,+15,266.87
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,264055,1244,2,-2335335,-10457442205,-10.16,1.33,16,000000,000000,+4,266.89
2018-10-19 09:00:05,4750,4770,4705,+390,+8.94,+4755,+4750,264056,1244,2,-2335334,-10457437455,-10.16,1.33,16,000000,000000,-1,266.87
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,264078,1244,2,-2335312,-10457332845,-10.16,1.33,16,000000,000000,+22,266.98
2018-10-19 09:00:05,4755,4770,4705,+395,+9.06,+4755,+4750,264079,1244,2,-2335311,-10457328090,-10.16,1.33,16,000000,000000,+1,266.99
2018-10-19 09:00:05,4750,4770,4705,+390,+8.94,+4755,+4750,264288,1245,2,-2335102,-10456335340,-10.17,1.33,16,000000,000000,-209,264.25
2018-10-19 09:00:06,4755,4770,4705,+395,+9.06,+4755,+4750,264299,1245,2,-2335091,-10456283035,-10.17,1.33,16,000000,000000,+11,264.30
2018-10-19 09:00:06,4750,4770,4705,+390,+8.94,+4755,+4750,265099,1249,2,-2334291,-10452483035,-10.20,1.33,16,000000,000000,-800,254.32
2018-10-19 09:00:06,4755,4770,4705,+395,+9.06,+4755,+4750,265100,1249,2,-2334290,-10452478280,-10.20,1.33,16,000000,000000,+1,254.33
2018-10-19 09:00:06,4755,4770,4705,+395,+9.06,+4755,+4750,267100,1259,2,-2332290,-10442968280,-10.28,1.34,16,000000,000000,+2000,263.77
2018-10-19 09:00:06,4755,4770,4705,+395,+9.06,+4755,+4750,267122,1259,2,-2332268,-10442863670,-10.28,1.34,16,000000,000000,+22,263.87
2018-10-19 09:00:06,4755,4770,4705,+395,+9.06,+4760,+4755,268536,1266,2,-2330854,-10436140100,-10.33,1.35,16,000000,000000,+1414,270.55
2018-10-19 09:00:06,4760,4770,4705,+400,+9.17,+4760,+4755,268551,1266,2,-2330839,-10436068700,-10.33,1.35,16,000000,000000,+15,270.62
2018-10-19 09:00:06,4755,4770,4705,+395,+9.06,+4760,+4755,268651,1266,2,-2330739,-10435593200,-10.34,1.35,16,000000,000000,-100,269.35
2018-10-19 09:00:06,4760,4770,4705,+400,+9.17,+4760,+4755,268723,1266,2,-2330667,-10435250480,-10.34,1.35,16,000000,000000,+72,269.68
2018-10-19 09:00:06,4755,4770,4705,+395,+9.06,+4760,+4755,268726,1266,2,-2330664,-10435236215,-10.34,1.35,16,000000,000000,-3,269.65
2018-10-19 09:00:06,4760,4770,4705,+400,+9.17,+4760,+4755,269151,1269,2,-2330239,-10433213215,-10.35,1.35,16,000000,000000,+425,271.64
2018-10-19 09:00:06,4755,4770,4705,+395,+9.06,+4760,+4755,269206,1269,2,-2330184,-10432951690,-10.36,1.35,16,000000,000000,-55,270.94
2018-10-19 09:00:06,4750,4770,4705,+390,+8.94,+4760,+4750,269301,1269,2,-2330089,-10432500440,-10.36,1.35,16,000000,000000,-95,269.74
2018-10-19 09:00:06,4760,4770,4705,+400,+9.17,+4760,+4750,269302,1269,2,-2330088,-10432495680,-10.36,1.35,16,000000,000000,+1,269.75
2018-10-19 09:00:06,4760,4770,4705,+400,+9.17,+4760,+4750,269416,1270,2,-2329974,-10431953040,-10.36,1.35,16,000000,000000,+114,270.28
2018-10-19 09:00:06,4755,4770,4705,+395,+9.06,+4760,+4750,269417,1270,2,-2329973,-10431948285,-10.36,1.35,16,000000,000000,+1,270.28
2018-10-19 09:00:06,4760,4770,4705,+400,+9.17,+4760,+4750,269437,1270,2,-2329953,-10431853085,-10.37,1.35,16,000000,000000,+20,270.38
2018-10-19 09:00:06,4750,4770,4705,+390,+8.94,+4760,+4750,270437,1275,2,-2328953,-10427103085,-10.40,1.36,16,000000,000000,-1000,258.33
2018-10-19 09:00:06,4760,4770,4705,+400,+9.17,+4760,+4750,270937,1277,2,-2328453,-10424723085,-10.42,1.36,16,000000,000000,+500,260.56
2018-10-19 09:00:06,4750,4770,4705,+390,+8.94,+4760,+4750,270978,1277,2,-2328412,-10424528335,-10.42,1.36,16,000000,000000,-41,260.08
2018-10-19 09:00:06,4760,4770,4705,+400,+9.17,+4760,+4750,271008,1277,2,-2328382,-10424385535,-10.43,1.36,16,000000,000000,+30,260.21
2018-10-19 09:00:06,4760,4770,4705,+400,+9.17,+4760,+4750,271023,1277,2,-2328367,-10424314135,-10.43,1.36,16,000000,000000,+15,260.28
2018-10-19 09:00:06,4760,4770,4705,+400,+9.17,+4760,+4750,271024,1277,2,-2328366,-10424309375,-10.43,1.36,16,000000,000000,+1,260.28
2018-10-19 09:00:06,4760,4770,4705,+400,+9.17,+4760,+4750,272024,1282,2,-2327366,-10419549375,-10.46,1.37,16,000000,000000,+1000,264.73
2018-10-19 09:00:06,4755,4770,4705,+395,+9.06,+4755,+4750,272042,1282,2,-2327348,-10419463785,-10.47,1.37,16,000000,000000,+18,264.81
2018-10-19 09:00:06,4755,4770,4705,+395,+9.06,+4755,+4750,272043,1282,2,-2327347,-10419459030,-10.47,1.37,16,000000,000000,+1,264.82
2018-10-19 09:00:06,4750,4770,4705,+390,+8.94,+4755,+4750,273243,1288,2,-2326147,-10413759030,-10.51,1.37,16,000000,000000,-1200,251.40
2018-10-19 09:00:06,4750,4770,4705,+390,+8.94,+4755,+4750,274409,1294,2,-2324981,-10408220530,-10.56,1.38,16,000000,000000,-1166,239.60
2018-10-19 09:00:06,4755,4770,4705,+395,+9.06,+4755,+4750,274419,1294,2,-2324971,-10408172980,-10.56,1.38,16,000000,000000,+10,239.64
2018-10-19 09:00:06,4755,4770,4705,+395,+9.06,+4755,+4750,274420,1294,2,-2324970,-10408168225,-10.56,1.38,16,000000,000000,+1,239.64
2018-10-19 09:00:06,4755,4770,4705,+395,+9.06,+4755,+4750,274421,1294,2,-2324969,-10408163470,-10.56,1.38,16,000000,000000,+1,239.65
2018-10-19 09:00:06,4755,4770,4705,+395,+9.06,+4755,+4750,274436,1294,2,-2324954,-10408092145,-10.56,1.38,16,000000,000000,+15,239.71
2018-10-19 09:00:06,4755,4770,4705,+395,+9.06,+4755,+4750,274566,1294,2,-2324824,-10407473995,-10.56,1.38,16,000000,000000,+130,240.23
2018-10-19 09:00:07,4750,4770,4705,+390,+8.94,+4755,+4750,274567,1294,2,-2324823,-10407469245,-10.56,1.38,16,000000,000000,-1,240.22
2018-10-19 09:00:07,4755,4770,4705,+395,+9.06,+4755,+4750,274707,1295,2,-2324683,-10406803545,-10.57,1.38,16,000000,000000,+140,240.79
2018-10-19 09:00:07,4755,4770,4705,+395,+9.06,+4755,+4750,275545,1299,2,-2323845,-10402818855,-10.60,1.39,16,000000,000000,+838,244.16
2018-10-19 09:00:07,4755,4770,4705,+395,+9.06,+4755,+4750,275755,1300,2,-2323635,-10401820305,-10.61,1.39,16,000000,000000,+210,245.00
2018-10-19 09:00:07,4755,4770,4705,+395,+9.06,+4755,+4750,275781,1300,2,-2323609,-10401696675,-10.61,1.39,16,000000,000000,+26,245.11
2018-10-19 09:00:07,4755,4770,4705,+395,+9.06,+4755,+4750,275782,1300,2,-2323608,-10401691920,-10.61,1.39,16,000000,000000,+1,245.11
2018-10-19 09:00:07,4750,4770,4705,+390,+8.94,+4755,+4750,276082,1301,2,-2323308,-10400266920,-10.62,1.39,16,000000,000000,-300,242.19
2018-10-19 09:00:07,4755,4770,4705,+395,+9.06,+4755,+4750,276083,1301,2,-2323307,-10400262165,-10.62,1.39,16,000000,000000,+1,242.19
2018-10-19 09:00:07,4755,4770,4705,+395,+9.06,+4755,+4750,276125,1302,2,-2323265,-10400062455,-10.62,1.39,16,000000,000000,+42,242.36
2018-10-19 09:00:07,4750,4770,4705,+390,+8.94,+4750,+4745,276924,1305,2,-2322466,-10396267205,-10.65,1.39,16,000000,000000,-799,234.90
2018-10-19 09:00:07,4750,4770,4705,+390,+8.94,+4750,+4745,276970,1306,2,-2322420,-10396048705,-10.66,1.39,16,000000,000000,+46,235.07
2018-10-19 09:00:07,4745,4770,4705,+385,+8.83,+4750,+4745,276974,1306,2,-2322416,-10396029725,-10.66,1.39,16,000000,000000,-4,235.04
2018-10-19 09:00:07,4750,4770,4705,+390,+8.94,+4750,+4745,276975,1306,2,-2322415,-10396024975,-10.66,1.39,16,000000,000000,+1,235.04
2018-10-19 09:00:07,4750,4770,4705,+390,+8.94,+4750,+4745,276990,1306,2,-2322400,-10395953725,-10.66,1.39,16,000000,000000,+15,235.10
2018-10-19 09:00:07,4745,4770,4705,+385,+8.83,+4750,+4745,278630,1314,2,-2320760,-10388171925,-10.72,1.40,16,000000,000000,-1640,221.12
2018-10-19 09:00:07,4740,4770,4705,+380,+8.72,+4750,+4745,279075,1316,2,-2320315,-10386062625,-10.74,1.40,16,000000,000000,-445,217.61
2018-10-19 09:00:07,4730,4770,4705,+370,+8.49,+4750,+4730,280470,1322,2,-2318920,-10379464275,-10.79,1.41,16,000000,000000,-1395,207.30
2018-10-19 09:00:07,4750,4770,4705,+390,+8.94,+4750,+4730,280472,1322,2,-2318918,-10379454775,-10.79,1.41,16,000000,000000,+2,207.31
2018-10-19 09:00:07,4750,4770,4705,+390,+8.94,+4750,+4730,280473,1322,2,-2318917,-10379450025,-10.79,1.41,16,000000,000000,+1,207.31
2018-10-19 09:00:07,4750,4770,4705,+390,+8.94,+4750,+4730,280485,1322,2,-2318905,-10379393025,-10.79,1.41,16,000000,000000,+12,207.35
2018-10-19 09:00:07,4750,4770,4705,+390,+8.94,+4750,+4730,280489,1322,2,-2318901,-10379374025,-10.79,1.41,16,000000,000000,+4,207.36
2018-10-19 09:00:07,4730,4770,4705,+370,+8.49,+4750,+4730,280524,1323,2,-2318866,-10379208475,-10.79,1.41,16,000000,000000,-35,207.12
2018-10-19 09:00:07,4725,4770,4705,+365,+8.37,+4750,+4725,280688,1323,2,-2318702,-10378433575,-10.80,1.41,16,000000,000000,-164,205.97
2018-10-19 09:00:07,4750,4770,4705,+390,+8.94,+4750,+4725,280689,1323,2,-2318701,-10378428825,-10.80,1.41,16,000000,000000,+1,205.97
2018-10-19 09:00:07,4750,4770,4705,+390,+8.94,+4750,+4725,280710,1323,2,-2318680,-10378329075,-10.80,1.41,16,000000,000000,+21,206.04
2018-10-19 09:00:07,4750,4770,4705,+390,+8.94,+4750,+4725,280870,1324,2,-2318520,-10377569075,-10.81,1.41,16,000000,000000,+160,206.58
2018-10-19 09:00:07,4745,4770,4705,+385,+8.83,+4745,+4725,280876,1324,2,-2318514,-10377540605,-10.81,1.41,16,000000,000000,+6,206.61
2018-10-19 09:00:07,4745,4770,4705,+385,+8.83,+4745,+4725,280877,1324,2,-2318513,-10377535860,-10.81,1.41,16,000000,000000,+1,206.61
2018-10-19 09:00:07,4745,4770,4705,+385,+8.83,+4745,+4725,280892,1324,2,-2318498,-10377464685,-10.81,1.41,16,000000,000000,+15,206.66
2018-10-19 09:00:07,4745,4770,4705,+385,+8.83,+4745,+4730,280992,1325,2,-2318398,-10376990185,-10.81,1.41,16,000000,000000,+100,207.00
2018-10-19 09:00:07,4745,4770,4705,+385,+8.83,+4745,+4730,280993,1325,2,-2318397,-10376985440,-10.81,1.41,16,000000,000000,+1,207.00
2018-10-19 09:00:07,4745,4770,4705,+385,+8.83,+4745,+4730,281171,1326,2,-2318219,-10376140830,-10.82,1.41,16,000000,000000,+178,207.60
2018-10-19 09:00:08,4745,4770,4705,+385,+8.83,+4745,+4730,281541,1327,2,-2317849,-10374385180,-10.83,1.42,16,000000,000000,+370,208.85
2018-10-19 09:00:08,4750,4770,4705,+390,+8.94,+4750,+4730,282171,1330,2,-2317219,-10371392680,-10.86,1.42,16,000000,000000,+630,210.98
2018-10-19 09:00:08,4750,4770,4705,+390,+8.94,+4750,+4730,282172,1330,2,-2317218,-10371387930,-10.86,1.42,16,000000,000000,+1,210.98
2018-10-19 09:00:08,4750,4770,4705,+390,+8.94,+4750,+4730,282187,1330,2,-2317203,-10371316680,-10.86,1.42,16,000000,000000,+15,211.03
