시간,현재가,고가,저가,전일대비,등락률,매도호가,매수호가,누적거래량,누적거래대금,전일대비기호,전일거래량대비_계약,거래대금증감,전일거래량대비_비율,거래회전율,거래비용,상한가발생시간,하한가발생시간,체결량,체결강도,
2018-10-18 09:26:22,2500,2515,2300,+215,+9.41,+2505,+2500,766575,1867,2,+384179,+986163410,+200.47,1.54,9,000000,000000,-20,159.80
2018-10-18 09:26:22,2505,2515,2300,+220,+9.63,+2505,+2500,766585,1867,2,+384189,+986188460,+200.47,1.54,9,000000,000000,+10,159.80
2018-10-18 09:26:22,2505,2515,2300,+220,+9.63,+2505,+2500,766613,1868,2,+384217,+986258600,+200.48,1.54,9,000000,000000,+28,159.81
2018-10-18 09:26:22,2505,2515,2300,+220,+9.63,+2505,+2500,766623,1868,2,+384227,+986283650,+200.48,1.54,9,000000,000000,+10,159.82
2018-10-18 09:26:22,2505,2515,2300,+220,+9.63,+2505,+2500,766625,1868,2,+384229,+986288660,+200.48,1.54,9,000000,000000,+2,159.82
2018-10-18 09:26:22,2505,2515,2300,+220,+9.63,+2505,+2500,767306,1869,2,+384910,+987994565,+200.66,1.54,9,000000,000000,+681,160.05
2018-10-18 09:26:22,2500,2515,2300,+215,+9.41,+2505,+2500,768109,1871,2,+385713,+990002065,+200.87,1.54,9,000000,000000,-803,159.61
2018-10-18 09:26:22,2505,2515,2300,+220,+9.63,+2505,+2500,768111,1871,2,+385715,+990007075,+200.87,1.54,9,000000,000000,+2,159.61
2018-10-18 09:26:22,2505,2515,2300,+220,+9.63,+2505,+2500,768113,1871,2,+385717,+990012085,+200.87,1.54,9,000000,000000,+2,159.61
2018-10-18 09:26:22,2505,2515,2300,+220,+9.63,+2505,+2500,768313,1872,2,+385917,+990513085,+200.92,1.55,9,000000,000000,+200,159.68
2018-10-18 09:26:22,2505,2515,2300,+220,+9.63,+2505,+2500,768323,1872,2,+385927,+990538135,+200.92,1.55,9,000000,000000,+10,159.69
2018-10-18 09:26:22,2505,2515,2300,+220,+9.63,+2505,+2500,768325,1872,2,+385929,+990543145,+200.92,1.55,9,000000,000000,+2,159.69
2018-10-18 09:26:22,2505,2515,2300,+220,+9.63,+2505,+2500,768908,1873,2,+386512,+992003560,+201.08,1.55,9,000000,000000,+583,159.89
2018-10-18 09:26:22,2510,2515,2300,+225,+9.85,+2510,+2500,769325,1874,2,+386929,+993050230,+201.19,1.55,9,000000,000000,+417,160.03
2018-10-18 09:26:22,2510,2515,2300,+225,+9.85,+2510,+2500,769335,1874,2,+386939,+993075330,+201.19,1.55,9,000000,000000,+10,160.03
2018-10-18 09:26:22,2510,2515,2300,+225,+9.85,+2510,+2500,769337,1874,2,+386941,+993080350,+201.19,1.55,9,000000,000000,+2,160.03
2018-10-18 09:26:22,2510,2515,2300,+225,+9.85,+2510,+2500,769733,1875,2,+387337,+994074310,+201.29,1.55,9,000000,000000,+396,160.17
2018-10-18 09:26:23,2510,2515,2300,+225,+9.85,+2510,+2505,769743,1875,2,+387347,+994099410,+201.29,1.55,9,000000,000000,+10,160.17
2018-10-18 09:26:23,2510,2515,2300,+225,+9.85,+2510,+2505,769753,1875,2,+387357,+994124510,+201.30,1.55,9,000000,000000,+10,160.17
2018-10-18 09:26:23,2510,2515,2300,+225,+9.85,+2510,+2505,770037,1876,2,+387641,+994837350,+201.37,1.55,9,000000,000000,+284,160.27
2018-10-18 09:26:23,2510,2515,2300,+225,+9.85,+2510,+2505,770047,1876,2,+387651,+994862450,+201.37,1.55,9,000000,000000,+10,160.27
2018-10-18 09:26:23,2510,2515,2300,+225,+9.85,+2510,+2505,770057,1876,2,+387661,+994887550,+201.38,1.55,9,000000,000000,+10,160.28
2018-10-18 09:26:23,2510,2515,2300,+225,+9.85,+2510,+2505,770067,1876,2,+387671,+994912650,+201.38,1.55,9,000000,000000,+10,160.28
2018-10-18 09:26:23,2510,2515,2300,+225,+9.85,+2510,+2505,770077,1876,2,+387681,+994937750,+201.38,1.55,9,000000,000000,+10,160.28
2018-10-18 09:26:24,2510,2515,2300,+225,+9.85,+2510,+2505,770087,1876,2,+387691,+994962850,+201.38,1.55,9,000000,000000,+10,160.29
2018-10-18 09:26:24,2510,2515,2300,+225,+9.85,+2510,+2505,771779,1880,2,+389383,+999209770,+201.83,1.55,9,000000,000000,+1692,160.86
2018-10-18 09:26:24,2515,2515,2300,+230,+10.07,+2515,+2505,772628,1883,2,+390232,+1001345005,+202.05,1.55,9,000000,000000,+849,161.15
2018-10-18 09:26:24,2515,2515,2300,+230,+10.07,+2515,+2505,772638,1883,2,+390242,+1001370155,+202.05,1.55,9,000000,000000,+10,161.15
2018-10-18 09:26:24,2515,2515,2300,+230,+10.07,+2515,+2505,772648,1883,2,+390252,+1001395305,+202.05,1.55,9,000000,000000,+10,161.16
2018-10-18 09:26:24,2515,2515,2300,+230,+10.07,+2515,+2510,772658,1883,2,+390262,+1001420455,+202.06,1.55,9,000000,000000,+10,161.16
2018-10-18 09:26:24,2510,2515,2300,+225,+9.85,+2515,+2510,772858,1883,2,+390462,+1001922455,+202.11,1.55,9,000000,000000,-200,161.05
2018-10-18 09:26:25,2515,2515,2300,+230,+10.07,+2515,+2510,772868,1883,2,+390472,+1001947605,+202.11,1.55,9,000000,000000,+10,161.05
2018-10-18 09:26:25,2515,2515,2300,+230,+10.07,+2515,+2510,772878,1883,2,+390482,+1001972755,+202.11,1.55,9,000000,000000,+10,161.06
2018-10-18 09:26:25,2515,2515,2300,+230,+10.07,+2515,+2510,772888,1883,2,+390492,+1001997905,+202.12,1.55,9,000000,000000,+10,161.06
2018-10-18 09:26:25,2515,2515,2300,+230,+10.07,+2515,+2510,772928,1883,2,+390532,+1002098505,+202.13,1.55,9,000000,000000,+40,161.07
2018-10-18 09:26:25,2510,2515,2300,+225,+9.85,+2515,+2510,773378,1884,2,+390982,+1003228005,+202.25,1.56,9,000000,000000,-450,160.83
2018-10-18 09:26:25,2515,2515,2300,+230,+10.07,+2515,+2510,773388,1885,2,+390992,+1003253155,+202.25,1.56,9,000000,000000,+10,160.83
2018-10-18 09:26:25,2515,2515,2300,+230,+10.07,+2515,+2510,773455,1885,2,+391059,+1003421660,+202.27,1.56,9,000000,000000,+67,160.86
